timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-01 16:59:00,3,3.007919622024539,4.943195572819957,1.2264378810870706,1.2520413774967938,7.245683701371999,0,
2026-01-01 17:00:00,3,2.741730843414295,3.809618102656118,1.1915411235438151,1.7502678971046612,7.223957656097659,0,
2026-01-01 17:01:00,3,3.0860022448555617,4.6509960381944,1.0375461534590484,1.5880537808335407,7.175423693166155,0,
2026-01-01 17:02:00,3,2.900620839186796,5.212214011117872,1.2809832928274194,1.6246392066979602,7.239118651149549,0,
2026-01-01 17:03:00,3,2.9509198732525115,5.151229523068538,1.164182912424579,1.5975571093958612,7.195449377353763,0,
2026-01-01 17:04:00,3,2.926750438027147,5.146029729495203,1.1868303375899816,1.1065810126991844,7.168215644346247,0,
2026-01-01 17:05:00,3,2.8983967283645,4.748796749739101,1.2075524024610633,1.2427010275399826,7.143978705956466,0,
2026-01-01 17:06:00,3,2.868845080353866,5.0296336657035035,1.2582444979358853,1.4974560204333491,7.226914713749149,0,
2026-01-01 17:07:00,3,3.130954078488416,5.028331611952467,1.2710359683943355,1.8241797779244204,7.192345478876911,0,
2026-01-01 17:08:00,3,2.8355521338895566,4.8073795671590815,1.108309851594621,1.5270089780154055,7.334222859234692,0,
2026-01-01 17:09:00,3,2.916366244910294,5.057985286874,1.2342625047101152,1.7546910121228148,7.330075493267027,0,
2026-01-01 17:10:00,3,2.908283625308875,4.224096812656775,1.1426426916724195,1.5268817766281653,7.323684651588139,0,
2026-01-01 17:11:00,3,2.8607053377858698,5.543884960107889,1.312964079768673,1.7278518762582926,7.269197765492772,0,
2026-01-01 17:12:00,3,3.033357647844667,5.097839030510306,1.1659141608837202,1.3390082446073692,7.275482485488354,0,
2026-01-01 17:13:00,3,3.129258219558898,4.942955753408649,1.0723521878646127,1.7426093178678403,7.200586354144984,0,
2026-01-01 17:14:00,3,2.7173131384449665,5.177502533273344,1.3634788437036705,1.68594637080059,7.149214395534071,0,
2026-01-01 17:15:00,3,2.661585195304607,5.162116926607244,1.214706599250536,1.224931173146099,7.14039018464198,0,
2026-01-01 17:16:00,3,3.096239721847363,5.204488383773356,1.3040151306188308,1.1599568858857496,7.196892548570315,0,
2026-01-01 17:17:00,3,3.0188850456653595,5.3222123376826715,1.1734555208251358,1.8245162510518085,7.388581495343324,0,
2026-01-01 17:18:00,3,2.9724772227791405,5.080835049871732,1.0531425156688912,1.347531616090062,7.157209488362229,0,
2026-01-01 17:19:00,3,2.793083200284184,5.333292032482024,1.2460952178730116,1.2041664811006296,7.239935175954752,0,
2026-01-01 17:20:00,3,2.8243525043132798,5.236999261855431,1.240820640947725,1.526644995833476,7.140429131669184,0,
2026-01-01 17:21:00,3,2.831300779614491,4.650212487213031,1.0473098337088125,1.6769081425437362,7.1254273293429735,0,
2026-01-01 17:22:00,3,2.9279853556855273,5.181572751748807,1.1775539781100126,1.319306372198321,7.225301184565681,0,
2026-01-01 17:23:00,3,2.9782540621624114,4.613181539705593,1.2736456090236703,1.3784460988654887,7.200979954721649,0,
2026-01-01 17:24:00,3,2.934317778858098,4.544881814335343,1.2082131786068515,1.313219488326896,7.1102230552104695,0,
2026-01-01 17:25:00,3,2.6524037346249156,4.326577791953089,1.2349521148194587,1.4415069727576082,7.13823717643178,0,
2026-01-01 17:26:00,3,2.775151866945944,4.506342088899286,1.2452903326759859,1.5672971555020418,7.173794582911295,0,
2026-01-01 17:27:00,3,3.0846892692104984,4.604925628817636,1.119704356213331,1.4712046008151412,7.158195632155052,0,
2026-01-01 17:28:00,3,2.8087245983447944,5.222529788975807,1.1333098950256397,1.1541291720046725,7.116309793801445,1,contamination
2026-01-01 17:29:00,3,2.9115570627001706,4.646374193238593,1.2433443308585619,1.3516276608055746,7.224111975801118,1,contamination
2026-01-01 17:30:00,3,2.8935430728703952,4.981551050793615,1.1625991379651168,1.5047607885898058,7.3208147213261014,1,contamination
2026-01-01 17:31:00,3,2.8163053140465477,4.56239631794911,1.175543779582081,1.5908723876612996,7.144145417708983,1,contamination
2026-01-01 17:32:00,3,2.923396522929636,4.896187677183793,1.129900462873816,1.7569146619809186,7.221081653858948,1,contamination
2026-01-01 17:33:00,3,2.8654321589922915,4.595948468195763,1.2907794644574337,2.0751576026257386,7.099010906302184,1,contamination
2026-01-01 17:34:00,3,2.7536344186065054,4.762704928985613,1.2220444864699134,1.9880397157616063,7.0939622091153725,1,contamination
2026-01-01 17:35:00,3,2.7412108684233245,3.9343575501267267,1.2544658309476917,2.177159540912081,7.095182452698314,1,contamination
2026-01-01 17:36:00,3,3.0395767587499067,4.859267738524264,1.1450715978757,2.176181405201861,7.015382921094593,1,contamination
2026-01-01 17:37:00,3,2.874862524567262,5.377776035787864,1.2362641071690736,2.1783783871667373,7.2120239234182755,1,contamination
2026-01-01 17:38:00,3,3.2678395455400406,4.59604530755658,1.1395304090433565,2.4794153553089826,7.127792949537654,1,contamination
2026-01-01 17:39:00,3,3.0331473543676046,4.629570790449928,1.1894781972116282,2.6208240598656016,7.221069979218401,1,contamination
2026-01-01 17:40:00,3,2.962771364251827,4.662828083045866,1.1511832735171907,2.4619915077997696,7.121117535456926,1,contamination
2026-01-01 17:41:00,3,2.7700740317964887,4.6224253202019145,1.3752133498623629,2.827879205145395,7.0842988218115766,1,contamination
2026-01-01 17:42:00,3,2.887594042013574,5.030130899532619,1.087703069211802,2.3331565605488107,7.081791618503444,1,contamination
2026-01-01 17:43:00,3,2.9160179717316606,5.405821880724006,1.2397005416738767,3.090570975167463,7.1933690588054615,1,contamination
2026-01-01 17:44:00,3,2.8211214424992446,4.7864966789747285,1.2055331179870659,3.003685562387215,7.281719553203692,1,contamination
2026-01-01 17:45:00,3,3.053077396925187,5.03226411586041,1.1336855088994469,3.038380230510481,7.230898415196126,1,contamination
2026-01-01 17:46:00,3,2.900098504116671,4.4541689997826515,1.1321450777124111,2.7966316672241858,7.281609491775654,1,contamination
2026-01-01 17:47:00,3,2.8242151032509013,4.332359590319884,1.110573230194776,3.2232306381078404,7.2727325811145,1,contamination
2026-01-01 17:48:00,3,3.0110779716854306,4.398465747654303,1.2462884314658222,3.1052658135282396,7.0722002722864294,1,contamination
2026-01-01 17:49:00,3,2.8793432829412176,5.012946243522917,1.3133470794862894,3.1463902476026044,6.975144051281069,1,contamination
2026-01-01 17:50:00,3,2.5941794497357042,4.9389241386273515,1.1392351934789235,3.478283058946645,7.113968206212518,1,contamination
2026-01-01 17:51:00,3,2.5687108689229716,4.571318593660767,1.3685126298769827,3.3288511818666078,7.095775017108472,1,contamination
2026-01-01 17:52:00,3,2.9066068767864794,4.909011188108386,1.1880877477032716,3.511424983366113,7.111591888568346,1,contamination
2026-01-01 17:53:00,3,2.774977855981335,5.5058501186578885,1.2817783759971644,3.605968207325307,7.043240535084518,1,contamination
2026-01-01 17:54:00,3,2.933280522771296,5.034624196407771,1.0605950630278005,3.8084563057070184,7.0787369755868355,1,contamination
2026-01-01 17:55:00,3,2.8129037706370736,4.362965347273893,1.1620565847216753,3.5959272020328976,7.187564561175985,1,contamination
2026-01-01 17:56:00,3,2.832144252104818,4.634436280044514,1.108021806158099,3.9330919367466457,7.081884247977119,1,contamination
2026-01-01 17:57:00,3,2.6662834712391565,4.244266445497329,1.1791859374130997,3.8609193219947313,7.020681473733566,1,contamination
2026-01-01 17:58:00,3,2.796220091724526,4.617803733600782,1.2663395296302984,3.7883752160978377,7.059492974065384,1,contamination
2026-01-01 17:59:00,3,3.02060680571161,5.307098028600301,1.161703339160305,4.1784850612674,6.9805611016511255,1,contamination
2026-01-01 18:00:00,3,2.890491497555148,4.788444232138015,1.1640452932745045,3.8896136125111616,6.96280354475269,1,contamination
2026-01-01 18:01:00,3,2.9907631143029083,5.6081068203632105,1.1704263980343335,3.8746864175027493,6.926358595487554,1,contamination
2026-01-01 18:02:00,3,2.7473106703965375,4.421470328988122,1.2864536733184333,4.341244616569693,6.924283171293309,1,contamination
2026-01-01 18:03:00,3,2.798343305368117,4.039517430120942,1.207458683726887,4.35872786051813,7.044139194808396,1,contamination
2026-01-01 18:04:00,3,2.9177607743483174,5.119386095029176,1.1939821936775523,4.427766647269268,6.897796682725335,1,contamination
2026-01-01 18:05:00,3,3.041635619081999,5.136240986013849,1.2137388030362348,4.421981124052897,6.994402434925761,1,contamination
2026-01-01 18:06:00,3,2.830163760250607,4.654589681310248,1.1536279143573807,4.389206181812209,6.985840831464505,1,contamination
2026-01-01 18:07:00,3,2.9218381509376763,5.063039923881837,1.0662705018884158,4.6100844573255815,6.96907618103818,1,contamination
2026-01-01 18:08:00,3,2.729559385030565,4.144886577829119,1.1926515182888553,4.631820990167734,6.850604281122499,1,contamination
2026-01-01 18:09:00,3,2.9071492869468663,4.7190274088870625,1.3241363679236402,4.8414328044341595,6.968254909337051,1,contamination
2026-01-01 18:10:00,3,2.878490117608092,4.888814612846872,1.2522560948672274,4.876586608417691,6.796471695765823,1,contamination
2026-01-01 18:11:00,3,2.6407735031860704,5.016839620529731,1.337124908306619,4.969617590601247,6.968698753065431,1,contamination
2026-01-01 18:12:00,3,2.896014668983411,4.850831464117513,1.1696343614457483,4.922060176222175,6.769528995040416,1,contamination
2026-01-01 18:13:00,3,2.7720135959044634,4.776258926381687,1.1716914960140892,4.603050627263186,7.053843748423954,1,contamination
2026-01-01 18:14:00,3,2.760742767710414,4.720730916423835,1.1620036686644144,5.344697955081253,6.873398310812179,1,contamination
2026-01-01 18:15:00,3,3.0037439796799923,4.637988232868378,1.251428454138064,5.604142627362284,6.891233991856142,1,contamination
2026-01-01 18:16:00,3,2.8676233035349425,4.459496583044182,1.2181507481635305,5.455515832400575,7.027288676664883,1,contamination
2026-01-01 18:17:00,3,2.7297230847273415,4.422506176568574,1.1307181628562732,5.633878252432771,6.958403456831464,1,contamination
2026-01-01 18:18:00,3,2.918847329312382,4.645710773101027,1.0848791904294925,5.7736384141144805,6.9236581309119405,1,contamination
2026-01-01 18:19:00,3,3.0604002318404997,4.429240041590503,1.2451394180300752,5.825236384048653,6.914064350029811,1,contamination
2026-01-01 18:20:00,3,2.9540566232582632,5.517812362144985,1.1912376799360347,5.948691001693788,7.037273476991152,1,contamination
2026-01-01 18:21:00,3,2.5571999529151217,4.3220325980380485,1.1775166375155752,5.587994098158882,6.893981859391525,1,contamination
2026-01-01 18:22:00,3,2.69508192140499,4.76607509686082,1.0711331125695516,5.661495007003065,7.008121734101355,1,contamination
2026-01-01 18:23:00,3,2.869066362629729,5.064468172879129,1.287018897370286,6.0122912648050555,6.96580285170326,1,contamination
2026-01-01 18:24:00,3,2.889497490198876,5.332629228528511,1.0838467994194823,6.276725867086715,6.9100642565150565,1,contamination
2026-01-01 18:25:00,3,2.828742220648336,5.956852803736496,1.1147437320648328,5.867309048049295,6.989711217291651,1,contamination
2026-01-01 18:26:00,3,2.792185541376968,4.894954871552389,1.2095548896537593,6.315800465576032,6.830294533933169,1,contamination
2026-01-01 18:27:00,3,2.794163473530004,4.9245362227594525,1.3011485387837005,5.825713311161402,6.823482594868474,1,contamination
2026-01-01 18:28:00,3,2.682381523666528,4.924757727935113,1.1052407756168996,6.438663595238739,6.804298685137565,1,contamination
2026-01-01 18:29:00,3,2.770404391679162,4.557596133732917,1.2727505355126059,5.868558061987658,6.835462629243881,1,contamination
2026-01-01 18:30:00,3,2.934973282337368,5.063517721030184,1.1327326275554952,6.390217445414238,6.769497267816597,1,contamination
2026-01-01 18:31:00,3,2.9191844329670285,4.084748908691545,1.2772934296404903,6.70439221862423,6.894292433241338,1,contamination
2026-01-01 18:32:00,3,2.8575859888435953,4.40281815633343,1.095420136540919,6.6804593965756025,6.790785608093374,1,contamination
2026-01-01 18:33:00,3,2.812806526681866,4.120818932927162,1.2390685753223265,6.713655680125094,6.804053601667849,1,contamination
2026-01-01 18:34:00,3,2.875586076957156,4.688054886555076,1.2330972926275094,6.573248662950551,6.745595030088372,1,contamination
2026-01-01 18:35:00,3,2.9374203073195053,4.535715591134481,1.2082527895240893,7.049292991151203,6.782456934274947,1,contamination
2026-01-01 18:36:00,3,2.778502597908603,4.055478510034142,1.1138725759861228,6.84221914248756,6.7564906769530575,1,contamination
2026-01-01 18:37:00,3,3.1638444718224115,4.5452476018128385,1.1696492625920447,7.0472202948715665,6.79925591682946,1,contamination
2026-01-01 18:38:00,3,2.8456592579137636,5.1025191893644575,1.102086951810516,6.984347801311156,6.78747850806601,1,contamination
2026-01-01 18:39:00,3,2.86972624133853,5.0449408611676105,1.1186974584077494,7.077185942029802,6.847300755941464,1,contamination
2026-01-01 18:40:00,3,2.731240260288547,5.15726834562608,1.1974805926412257,7.254915006144939,6.8377558526775575,1,contamination
2026-01-01 18:41:00,3,2.9464206279454306,3.641135271011046,1.2499415395521178,7.504400356973551,6.885760269933399,1,contamination
2026-01-01 18:42:00,3,2.914859104606405,5.273574655099656,1.080638617392367,7.863199133604162,6.853189004773692,1,contamination
2026-01-01 18:43:00,3,2.5839105430611204,4.261891988197561,1.1008700387710382,7.692544374982353,6.7612974936548085,1,contamination
2026-01-01 18:44:00,3,3.1403289234644043,4.888729861350414,1.2318713835085675,7.704689320970978,6.604848830394772,1,contamination
2026-01-01 18:45:00,3,2.7989442474302337,4.051825055704555,1.2431999633511208,7.707510262886494,6.762419352050425,1,contamination
2026-01-01 18:46:00,3,2.8351087009894,5.055444791768083,1.2282309378381278,7.8692822540153955,6.703998183478548,1,contamination
2026-01-01 18:47:00,3,2.9411316073410365,4.497490882987286,1.269742175342849,1.2531344041349228,7.261742390722909,0,
2026-01-01 18:48:00,3,2.7716689859577595,5.3598423222517395,1.2615620886131014,1.0296243267008705,7.053022861212734,0,
2026-01-01 18:49:00,3,2.915976942925795,4.989145129317404,1.0999962470965907,1.539727902073647,7.123198262722762,0,
2026-01-01 18:50:00,3,2.930985760155911,4.10418023170626,1.2075337397695034,1.870474120771685,7.2035979996745105,0,
2026-01-01 18:51:00,3,2.7978490193095396,4.829825461944695,1.2527678893683158,1.3884971208730872,7.12251462880822,0,
2026-01-01 18:52:00,3,2.879676329946761,5.234893916358576,1.1295159808118351,1.7194976115762552,7.216932899589046,0,
2026-01-01 18:53:00,3,3.00594725716188,4.65876847276482,1.1071027548170744,1.639482805393659,7.14009507265125,0,
2026-01-01 18:54:00,3,2.6487301833447,4.412787839723486,1.2493183159115318,0.9990917098575822,7.250130631250891,0,
2026-01-01 18:55:00,3,2.8333863633284433,4.588167549219802,1.206262962515746,1.8411804087826993,7.197097848681316,0,
2026-01-01 18:56:00,3,2.9030914912471455,4.820733599220624,1.1640229372475797,1.5676486826300153,7.371605423839454,0,
2026-01-01 18:57:00,3,2.954121851148498,4.548935879554711,1.250488919613365,1.7447133435580473,7.134439507424053,0,
2026-01-01 18:58:00,3,2.719774548691064,4.892946903926987,1.1670742535463665,1.458328787030496,7.053500929499026,0,
2026-01-01 18:59:00,3,2.8022621284393985,4.537662803408011,1.308274991614883,1.7128733887861736,7.220279452718671,0,
2026-01-01 19:00:00,3,2.885232975737165,4.52607342767459,1.0769818267373312,1.3427789542671187,7.282677966323211,0,
2026-01-01 19:01:00,3,2.9052179201587753,4.844511365117547,1.3177783883311252,1.5386430268947426,7.255575518777857,0,
2026-01-01 19:02:00,3,2.8787087419534787,5.145643957754119,1.2566951767858536,1.4921061242896265,7.276224355142782,0,
2026-01-01 19:03:00,3,2.857440270511662,4.455899293413278,1.1614742239304257,1.3555628891561893,7.326300186153832,0,
2026-01-01 19:04:00,3,2.6879155360888447,5.06682711577761,1.1979209685245493,1.543614306956187,7.311682919906548,0,
2026-01-01 19:05:00,3,2.706901034290782,4.033844431929638,1.1868114212143088,1.4103883196490161,7.328523904304849,0,
2026-01-01 19:06:00,3,2.852060525532249,4.806047755778107,1.339435978261597,1.329031004188387,7.2597260469107425,0,
2026-01-01 19:07:00,3,2.851374923558728,4.1188346752280784,1.1500458926004875,1.7669544806799886,7.17001166335521,0,
2026-01-01 19:08:00,3,2.6434038281049657,5.012530752889674,1.134303741932578,1.2910125525621983,7.276709201806019,0,
2026-01-01 19:09:00,3,2.695813726376086,4.6925542094804635,1.2031005811026352,1.6801380749480073,7.214064740417188,0,
2026-01-01 19:10:00,3,2.7713871935320835,4.768815613130941,1.0334290120555898,1.4469939766812625,7.100019522479543,0,
2026-01-01 19:11:00,3,2.9751625426051005,5.388200649686137,1.3166215611728336,1.530484327255164,7.174422671382429,0,
2026-01-01 19:12:00,3,2.8571102290198627,5.702196093274907,1.2399576238662091,1.8086028948955346,7.166964570518642,0,
2026-01-01 19:13:00,3,2.5899744388425487,4.1358843057113095,1.1694597776743256,1.5927779935222923,7.222812952804833,0,
2026-01-01 19:14:00,3,2.8853655826155906,4.350810999234407,1.2792588257106086,1.2991612197806315,7.085651514774361,0,
2026-01-01 19:15:00,3,2.87837621557085,4.594709053800871,1.3456408518953074,1.5607282925779165,7.143973117730178,0,
2026-01-01 19:16:00,3,3.0025856736287544,4.901061578380374,1.1721633624560552,1.5361919516814782,7.2447797577339,0,
2026-01-01 19:17:00,3,2.76689846319282,4.588081046309244,1.1753944724008485,1.430509541876469,7.298696682454842,0,
2026-01-01 19:18:00,3,2.7042274706127922,4.7120272173508395,1.2928244433596427,1.4487253891879044,7.176535059180384,0,
2026-01-01 19:19:00,3,2.7609470044280515,4.154425160219665,1.2222678065461452,1.7325981754429411,7.295655268264525,0,
2026-01-01 19:20:00,3,3.0649795800428157,4.580754287383789,1.1618782888259205,1.4929488045012687,7.1157976852088565,0,
2026-01-01 19:21:00,3,3.00403748172832,4.420372037772142,1.1548294793524152,1.03197452582326,7.228197515383506,0,
2026-01-01 19:22:00,3,2.825592957762703,5.261266371990605,1.2175113616997668,1.5465819204693998,7.125704074403327,0,
2026-01-01 19:23:00,3,2.5522766426729415,4.811004337613911,1.154192658359712,1.2383000066869967,7.246031621662449,0,
2026-01-01 19:24:00,3,2.851549680988522,4.680996949120945,1.2641089023140522,1.4498830040001607,7.0631042113719005,0,
