timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-02 02:40:00,3,3.2048711972497874,5.341858123711714,1.1548502921551542,1.2446478731894772,7.246189588085945,0,
2026-01-02 02:41:00,3,3.1090063632158307,5.1536764957871055,1.2183072782661308,1.5683120715416758,7.128237159790803,0,
2026-01-02 02:42:00,3,3.2842842199907007,5.9517327620447364,1.047221106704018,1.573688471873287,7.238054130725048,0,
2026-01-02 02:43:00,3,3.3841137190590542,5.610555082364727,1.1562766774790552,1.2043520347036358,7.11092108823142,0,
2026-01-02 02:44:00,3,3.2189014932384867,5.775782413773309,1.1551358736458543,1.1467115933582601,7.4213050345665295,0,
2026-01-02 02:45:00,3,2.932324109996368,5.072955989524297,1.1866581952239375,1.4733439126948247,7.281653331020017,0,
2026-01-02 02:46:00,3,3.0906916274407212,4.670416120746687,1.159276920797139,1.6868422598607773,7.0393690449854915,0,
2026-01-02 02:47:00,3,3.3758382979039836,5.470385232491649,1.3004533647865626,1.4139826650608707,7.086580182449174,0,
2026-01-02 02:48:00,3,2.9993981630354067,5.28019921715519,1.3413705645437255,1.7393430625254962,7.195263948715243,0,
2026-01-02 02:49:00,3,3.02305891858091,5.416074177460566,1.250828045656707,1.4123187258897125,7.064770544310564,0,
2026-01-02 02:50:00,3,3.0798314267204283,5.452360866698424,1.166753127305366,1.6430499982338982,7.208947719514723,0,
2026-01-02 02:51:00,3,3.2529504793722857,5.981195059383889,1.200489964385396,1.6252106992334454,7.133272624664656,0,
2026-01-02 02:52:00,3,3.0480924877207536,4.72504906811122,1.140038370835437,1.47098745879661,7.1919541323800305,0,
2026-01-02 02:53:00,3,3.113479028233953,5.132420180208864,1.1762551422361842,1.4873420144648286,7.1748937653053595,0,
2026-01-02 02:54:00,3,3.2630615178797413,5.3586652255047404,1.0371049183269936,1.5483796829675203,7.177088857976018,0,
2026-01-02 02:55:00,3,3.087814914315251,4.6542988470179925,1.102969218743895,1.726042553398916,7.162681378725285,0,
2026-01-02 02:56:00,3,3.2017902108269642,5.28071565056912,1.0541054423385074,1.3076756888818224,7.230858277333472,0,
2026-01-02 02:57:00,3,3.2080737633408876,5.1407273847629575,1.1747754355278168,1.3451063919540258,7.1377843765757145,0,
2026-01-02 02:58:00,3,3.1584002389316392,6.049509300009135,1.120915995601856,1.4373489914071502,7.136187492877496,0,
2026-01-02 02:59:00,3,3.2135791398588944,4.910906898675164,1.000282848455866,1.176663315438944,7.135971756065986,0,
2026-01-02 03:00:00,3,2.898719851940795,5.562991320059927,1.0972468737345908,1.6857861534247354,7.16449565490385,0,
2026-01-02 03:01:00,3,3.3945062355777713,5.777072136750717,1.2310007087150332,2.0172745885772376,7.183612513341578,0,
2026-01-02 03:02:00,3,3.173362758098812,5.358157162753331,1.1780435534140805,1.5135720378006539,7.339283838331402,0,
2026-01-02 03:03:00,3,3.22643870472569,5.185321342558276,1.1517156953662564,1.6554522810917325,7.044897761248673,0,
2026-01-02 03:04:00,3,3.296711436462511,5.269613774326345,1.218157445336931,1.0928054714050697,7.40605245896428,0,
2026-01-02 03:05:00,3,3.114923262339396,5.057785037831681,1.2535531430382698,1.3529454856564707,7.266211442494795,0,
2026-01-02 03:06:00,3,3.2759897739625266,5.008318660727336,1.142566642678315,1.3015716618567028,7.265853487853048,0,
2026-01-02 03:07:00,3,3.2660471136855214,5.4515073029118595,1.2052368078332443,1.6669101677457563,7.233434385573749,0,
2026-01-02 03:08:00,3,3.1949839379856098,5.075913712554807,1.120042855197101,1.2828096523920653,7.246567642364608,0,
2026-01-02 03:09:00,3,3.2015288256477796,4.366296774877128,1.0834331055866364,1.6376240769443446,7.15533778119001,0,
2026-01-02 03:10:00,3,2.9054606669890264,5.182106032896732,1.1907274045270244,1.4412308594838468,7.214542249232706,0,
2026-01-02 03:11:00,3,3.3966661126190716,5.1955077857755,1.1297639363335643,1.1977267215900815,7.238523545114731,0,
2026-01-02 03:12:00,3,3.2915574584007343,5.667576658947505,1.1888578327832147,1.4115729825824355,7.127779666903394,0,
2026-01-02 03:13:00,3,3.103944658585946,5.354504616625589,1.279466894010432,1.8546727148626296,7.240183249287634,0,
2026-01-02 03:14:00,3,3.1279364730686154,5.741484652566713,1.2936296193104195,1.78443409750642,7.110425006326116,0,
2026-01-02 03:15:00,3,3.1294759546544135,5.632736526984458,1.3031258639695247,1.5612133289676717,7.343873772869254,0,
2026-01-02 03:16:00,3,3.0766381620075,4.8059563336387106,1.0355415536818098,1.4301573795365978,7.139779461626371,0,
2026-01-02 03:17:00,3,3.064727421115959,6.825329559698134,1.1860786552686733,1.465831424030752,7.052641392784038,0,
2026-01-02 03:18:00,3,3.171350510873051,5.378080345230675,1.2902572221750075,1.5040176086948784,7.270417978608538,0,
2026-01-02 03:19:00,3,3.1124308841460673,5.093462557478913,1.2184536237273103,1.318479304843186,7.2793691096441755,0,
2026-01-02 03:20:00,3,3.290416402217035,4.818758843390128,1.2130585182806035,1.5478006936651825,7.069832701167353,0,
2026-01-02 03:21:00,3,3.315750240244724,4.855726036295041,1.36654552769577,1.5872992122142537,7.322418788062063,0,
2026-01-02 03:22:00,3,3.0481905635697593,5.479845047841941,1.2636532072996818,1.4453740940674495,7.076574745318642,0,
2026-01-02 03:23:00,3,3.1608733026284996,5.274895071691033,1.1640909083305264,1.1813689386345403,7.281390553737923,0,
2026-01-02 03:24:00,3,3.1753690045989877,5.389250423119654,1.1833702242896176,1.7800641609184948,7.235505091473476,0,
2026-01-02 03:25:00,3,3.2653713466640544,5.699834272938792,1.210949845720416,1.4874413466510337,7.265094303787055,0,
2026-01-02 03:26:00,3,3.140334622267384,4.492154245129783,1.291197250057132,1.8093201453623369,7.288078956625714,0,
2026-01-02 03:27:00,3,2.9997897838365795,5.465295973480698,1.0899920605076598,1.5422032577538782,7.180930958335398,0,
2026-01-02 03:28:00,3,2.905619886846403,5.379888732067612,1.2321659905900557,1.874043109888266,7.1861152458470015,0,
2026-01-02 03:29:00,3,3.395193811469631,5.612031205160753,1.1833336520731779,1.8483762712601646,7.166064823323238,0,
2026-01-02 03:30:00,3,3.2543491538381595,5.593943014672124,1.215651542503178,1.5174130693510908,6.980099450530084,0,
2026-01-02 03:31:00,3,3.3470336912104224,6.054268402352571,1.1184253841935332,1.6950163954683515,7.296636505996625,0,
2026-01-02 03:32:00,3,3.302737759493948,5.3822216858792515,1.1628089058902669,1.4449302965488455,7.146329485830161,0,
2026-01-02 03:33:00,3,3.2163106972566595,6.082801682595315,1.1783278331179388,1.3717806330038076,7.210108017828304,0,
2026-01-02 03:34:00,3,3.1526215469418335,5.926303543675779,1.267377290941667,1.292204035174816,7.345295504084899,0,
2026-01-02 03:35:00,3,3.179924261481024,5.387422770756558,1.2545832672133195,1.3313814761614355,7.137057013620749,0,
2026-01-02 03:36:00,3,3.1501922882233715,5.745761762761704,1.165495494413236,1.6104210034592539,7.177564542603965,0,
2026-01-02 03:37:00,3,3.0906842104512124,4.676559404132869,1.214862699737963,1.783277055682915,7.172203624479193,0,
2026-01-02 03:38:00,3,3.3137797951398884,4.5515284549388175,1.2663757210553885,1.4667327524955434,7.115163892426648,0,
2026-01-02 03:39:00,3,3.0738880676527076,5.135333957013767,1.089981081135598,1.1250701907862666,7.2557735592208505,0,
2026-01-02 03:40:00,3,3.081804129218915,5.1529943562360625,1.254461115840057,1.519104222200838,7.277431242800987,0,
2026-01-02 03:41:00,3,3.279828460536661,4.8743876618733735,1.3417581717441842,1.5771619908227426,7.198728546014039,0,
2026-01-02 03:42:00,3,3.053766479302941,5.2544331021496635,1.197000560445225,1.5492735573688603,7.359938753997181,0,
2026-01-02 03:43:00,3,3.3784702293765325,5.343785028547156,1.2710273364617857,1.263083411436066,7.360496154396628,0,
2026-01-02 03:44:00,3,3.2555863597445205,5.657340003696959,1.225153269898845,1.5220297114787513,7.215557610055876,0,
2026-01-02 03:45:00,3,3.1302672190209764,5.969136675385668,1.144818438038955,1.6329054840785435,7.393240050715247,0,
2026-01-02 03:46:00,3,3.1263870701763796,5.728824508213009,1.2391076339869675,1.4598228031754301,7.159952712945541,0,
2026-01-02 03:47:00,3,3.081392409152949,5.631564827944967,1.0766778819695024,1.9115270337563246,7.3340568847454595,0,
2026-01-02 03:48:00,3,3.117433142781919,5.515362902514082,1.2875729122116488,1.6324718313464814,7.293179002018574,0,
2026-01-02 03:49:00,3,3.277861269471776,5.349029324047168,1.170739412961902,1.5861462648771174,7.167980744823498,0,
2026-01-02 03:50:00,3,3.1762400161831534,5.669543755966722,1.249698116660151,1.3694091695300559,7.250201422126482,0,
2026-01-02 03:51:00,3,3.0248980450698646,5.186406090151406,1.275965852135133,1.2930351165925154,7.153109984236792,0,
2026-01-02 03:52:00,3,3.018350725299782,4.642668588074392,1.2251364258085142,1.7032585013142034,7.146326041284099,0,
2026-01-02 03:53:00,3,3.302395562859421,4.422865087963427,1.0625239818785457,1.1953049617872793,7.276546312632882,0,
2026-01-02 03:54:00,3,3.0736798159066274,5.343759870272324,1.2286540587655388,1.7037151757229914,7.222144986165685,0,
2026-01-02 03:55:00,3,3.282271702055838,5.496839292173254,1.2301913214339635,1.6534185979239553,7.11875937858123,0,
2026-01-02 03:56:00,3,3.080369178490612,5.084570645939233,1.2224501802759529,1.4026989109774661,7.286990794604874,0,
2026-01-02 03:57:00,3,3.23335944076059,4.698279192290327,1.307543315996095,1.2021936642756281,7.230761669764273,0,
2026-01-02 03:58:00,3,3.1604560666212644,5.207557899670257,1.1261892665724929,1.7142960641350213,7.065474611940048,0,
2026-01-02 03:59:00,3,3.1600392290929173,5.390959959040213,1.0949712365339694,1.6837070561624972,7.225434914274652,0,
2026-01-02 04:00:00,3,3.2059801847912057,4.780950705732283,1.1722932979040028,1.3476724611521187,7.210705860455772,0,
2026-01-02 04:01:00,3,3.3040491843669058,5.5162858301237,1.080339440005413,1.2118068840213219,7.243959607406523,0,
2026-01-02 04:02:00,3,3.1033283008867447,5.712541173987019,1.1842807208992,1.609014064069723,7.178419312754044,0,
2026-01-02 04:03:00,3,3.1953552911549785,5.907860710641439,1.1962801880352527,1.4191458075177212,7.226792361674134,0,
2026-01-02 04:04:00,3,3.186579718346678,5.053485405828283,1.2178052522477174,1.474533665753101,7.342394859762513,0,
2026-01-02 04:05:00,3,3.0473958626220448,5.292154029101963,1.2034920238217,1.4591555793071624,7.183053148038289,0,
2026-01-02 04:06:00,3,3.1351097397562815,5.118350722085273,1.1533909256660142,1.9214476289382356,7.3004379321665,0,
2026-01-02 04:07:00,3,3.206087768794375,4.960342660755539,1.2181004475109314,1.3367202985331192,7.20467607636147,0,
2026-01-02 04:08:00,3,3.4148264828696457,5.187616328242338,1.0984173581761962,1.4901161427065133,7.260806315308477,0,
2026-01-02 04:09:00,3,3.262962143735532,5.335568041398476,1.2332192503018302,1.546948026804494,7.2580937945364425,0,
2026-01-02 04:10:00,3,3.2950451809316474,5.25051499338613,1.0484986983134437,1.2742829973325647,7.255214008988101,0,
2026-01-02 04:11:00,3,3.4183002085284677,5.171306939320157,1.256814954451107,1.7391758249672797,7.189187728755528,0,
2026-01-02 04:12:00,3,3.425122407647041,5.060909505425033,1.201738211347747,1.7992948416074452,7.15895704531651,0,
2026-01-02 04:13:00,3,3.173056104937011,5.473240465085828,1.2506422338856606,1.8222531045030703,7.206134820126498,0,
2026-01-02 04:14:00,3,3.2468391581953293,5.7345610420748585,1.23052117132548,1.7185548220855613,7.253127656573305,0,
2026-01-02 04:15:00,3,3.2988600228945697,5.0284960135215835,1.328537109904858,1.3826413177236503,7.130559796081858,0,
2026-01-02 04:16:00,3,3.168355917619818,5.537298213145038,1.2853571539640678,1.5802745465202364,7.230504372039618,0,
2026-01-02 04:17:00,3,3.1309480234643194,5.323830636968756,1.326462125116799,1.6498471734440963,7.182008910728748,0,
2026-01-02 04:18:00,3,3.262294354502877,5.259279359990234,1.116700194403732,1.7220521932246482,7.220312934903784,0,
2026-01-02 04:19:00,3,3.2797804317813926,4.911462521640567,1.101154104799533,1.834822567084838,7.253923707099958,0,
2026-01-02 04:20:00,3,3.2723826141039165,5.266605178894373,0.991050020077406,1.5067127522482855,7.2403710049999415,0,
2026-01-02 04:21:00,3,3.2890348995329286,5.485242442095661,1.3366485650142468,1.1200098182870422,7.232910041029951,0,
2026-01-02 04:22:00,3,3.467333329962251,4.916385605536596,1.1557160766513457,1.4744316783368143,7.192366471826026,0,
2026-01-02 04:23:00,3,3.436244305955262,4.886779792972388,1.1651840615409392,1.4425823424134743,7.2273627014892385,0,
2026-01-02 04:24:00,3,3.00019969707477,4.739937006145825,1.2088099649411934,1.505414702625123,7.226871624502023,0,
2026-01-02 04:25:00,3,3.402209004641285,5.678653642026805,1.3392541843742485,1.7666875996628213,7.130378099106695,0,
2026-01-02 04:26:00,3,3.252115629837383,5.433881350511375,1.2369985799359746,1.2691728583070845,7.090811956982136,0,
2026-01-02 04:27:00,3,3.3531687308381954,5.149860870451874,1.2986989137532137,1.5646582029292033,7.2957485063088825,0,
2026-01-02 04:28:00,3,3.2505848297783118,5.283570770478242,1.1878990254988018,1.6699945495923163,7.144541266999377,0,
2026-01-02 04:29:00,3,3.2840386081541326,5.318323588480315,1.216090913794515,1.894027009936099,7.284521830765277,0,
2026-01-02 04:30:00,3,3.4745671460197953,5.175492274785549,1.2278202349280751,1.5921492857694721,7.326558534198935,0,
2026-01-02 04:31:00,3,3.084218637671765,5.529622012969408,1.2087987197612886,1.7736770469521959,7.097111478512342,0,
2026-01-02 04:32:00,3,3.1402905442827524,4.847111731791843,1.1817214842062007,1.5562100486534904,7.124414282682456,0,
2026-01-02 04:33:00,3,3.2219167288579165,4.575798581390766,1.2580631563062559,1.9278845375561744,7.2049382756727365,0,
2026-01-02 04:34:00,3,3.121769773487868,6.255156945313617,1.1819773107309015,1.5875083330666695,7.196736468898964,0,
2026-01-02 04:35:00,3,3.008238210910207,5.172686845412878,1.2767711170589064,1.7078448996936102,7.175157235199425,0,
2026-01-02 04:36:00,3,3.1452006245865327,5.631022307294515,1.234779252929806,1.7349833642962662,7.378914834845089,0,
2026-01-02 04:37:00,3,3.1598087691579355,5.416462996169513,1.1698742439284722,1.1782929388189711,7.237658641330448,0,
2026-01-02 04:38:00,3,3.0159122225854125,5.253798550653073,1.22154501826164,1.6725987614902318,7.089387395330691,0,
2026-01-02 04:39:00,3,3.2022862761442275,6.244519714044678,1.2891989399578492,1.596464863946509,7.225868259223742,0,
2026-01-02 04:40:00,3,3.1979023252466883,5.315676977284935,1.118981964797524,1.7628081644580185,7.24947770264356,0,
2026-01-02 04:41:00,3,3.068508908016218,5.695155266603424,1.1440936472549335,1.5015444288384892,7.108662685956443,0,
2026-01-02 04:42:00,3,3.2735817616819416,5.503253072055724,1.2852084121202172,1.5700001687416985,7.281131553328458,0,
2026-01-02 04:43:00,3,3.104219397761375,5.364170165973808,1.2072317610413998,1.7879356602306655,7.192265869414418,0,
2026-01-02 04:44:00,3,3.120720710974081,5.2884780233672934,1.2478903362618745,1.570840144487696,7.279576913493238,0,
2026-01-02 04:45:00,3,3.3474407035691374,5.893061842265746,1.280577140631026,1.3422300115621149,7.1708346460182995,0,
2026-01-02 04:46:00,3,3.271931605906627,5.412007807452656,1.1553331819370374,1.4694306038733962,7.279377680154025,0,
2026-01-02 04:47:00,3,3.263597089848745,5.552677562528208,1.2438248307163897,1.6758770904955045,7.25986596860538,0,
2026-01-02 04:48:00,3,3.559995556637034,4.732548039101612,1.1220928429957715,1.4606590360433016,7.107035810103371,0,
2026-01-02 04:49:00,3,3.337312758203851,4.886445510394195,1.2078579550788893,1.4102393833476363,7.209887623032709,0,
2026-01-02 04:50:00,3,3.211891423990111,5.989208238602225,1.1664910220695384,1.453439262431316,7.183617061321343,0,
2026-01-02 04:51:00,3,3.1992185591212654,5.391766871556799,1.179368170703756,1.5789352042669655,7.16084242637481,0,
2026-01-02 04:52:00,3,3.048354282054926,5.347281170286125,1.1953066210629235,1.5186404226302272,7.1398176504345106,0,
2026-01-02 04:53:00,3,3.3209285651461786,5.6451667014756,1.2358765792811357,1.369064209560939,7.239194250649215,0,
2026-01-02 04:54:00,3,3.273770601397888,5.074149122953654,1.2931849128584538,1.3706166476614834,7.2232232901264934,0,
2026-01-02 04:55:00,3,2.9518392531981723,5.127713034168992,1.2376682567075317,1.65062173772726,7.135697469975681,0,
2026-01-02 04:56:00,3,3.208350423319312,5.412619652044368,1.1726625108385305,1.9366224653610238,7.231857683004825,0,
2026-01-02 04:57:00,3,3.2585281789061873,5.769751294973252,1.2875601744473917,1.2786635907233332,7.155041282505118,0,
2026-01-02 04:58:00,3,3.051912987921348,5.49780552187667,1.2027267617890667,1.4442020722971167,7.180300191584484,0,
2026-01-02 04:59:00,3,3.2618188349464567,5.991108001574221,1.3288818251694121,1.482898881962849,7.224854847896077,0,
2026-01-02 05:00:00,3,3.179968049415139,5.876855288761487,1.2075691240424544,1.4567632337165555,7.103610166201462,0,
2026-01-02 05:01:00,3,3.3489209288804855,5.898236397167365,1.1976644911496614,1.511966119816072,7.198023004485539,0,
2026-01-02 05:02:00,3,3.248327319766865,4.223746113976647,1.2534563007313444,1.4401541432447384,7.244307521453948,0,
2026-01-02 05:03:00,3,3.3799051576748975,5.1910330692815645,1.1935788505351326,1.4509997737203562,7.021840591848967,0,
2026-01-02 05:04:00,3,3.1318443906390705,6.353393690636559,1.2975810554513831,1.5101840494485705,7.192835731924338,0,
2026-01-02 05:05:00,3,3.4725219295719594,5.836488472619468,1.188549103423517,2.037261319105968,7.130768369638767,0,
2026-01-02 05:06:00,3,3.189001061611719,5.153262660904924,1.2177798252155994,1.468496337298699,7.175143679068898,0,
2026-01-02 05:07:00,3,3.278584577281144,5.217864648142147,1.1843415868847236,1.3828539198076424,7.176993166271803,0,
2026-01-02 05:08:00,3,3.320916206077967,5.394673086584566,1.2019715682971928,1.8245780748651068,7.2281887821955,0,
2026-01-02 05:09:00,3,3.192182068771858,5.663368433474781,1.1582250548033182,1.8617488121439283,7.106971225201427,0,
2026-01-02 05:10:00,3,2.992661290024332,5.5097625372926515,1.249081416122952,1.4371057978186306,7.187138876382147,0,
2026-01-02 05:11:00,3,3.2951446706957004,4.655596926125377,1.280519774686684,1.6397705810944538,7.239438409575719,0,
2026-01-02 05:12:00,3,3.187301439697307,4.961909189085997,1.3719001533137214,1.3999825750662696,7.323844215314109,0,
2026-01-02 05:13:00,3,3.2155303638074746,5.843276778700469,1.2467737858430163,1.8265742487965246,7.173609149160019,0,
