timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-03 06:38:00,6,3.302990525167827,5.183864945842074,1.1977680992874606,1.3227380726006126,7.301330330259848,0,
2026-01-03 06:39:00,6,2.9600354303001017,6.171430874386998,1.1998811316589155,1.669293257712547,7.281186039313286,0,
2026-01-03 06:40:00,6,3.0754204354040175,5.732009597458338,1.274545973283526,0.975597880714129,7.284563547030955,0,
2026-01-03 06:41:00,6,3.07095207044027,5.099383041110247,1.1863034861506159,1.7323484687476514,7.271488939242923,0,
2026-01-03 06:42:00,6,3.176737726347319,4.931194977524463,1.1095732250787025,1.482383119108094,7.26616570051874,0,
2026-01-03 06:43:00,6,3.204554564784399,5.671695364293768,1.2347187792374776,1.3854153169854935,7.209914841037994,0,
2026-01-03 06:44:00,6,3.134201821525586,5.10112529970314,1.260470743754078,1.5931621248360062,7.191300317080107,0,
2026-01-03 06:45:00,6,2.9135429297321127,4.794350306171961,1.205721725971601,1.425645261058026,7.268266303168885,0,
2026-01-03 06:46:00,6,2.6989338205857454,4.36812096434997,1.1170985028837759,0.9424592719623703,7.0664025255308855,0,
2026-01-03 06:47:00,6,3.351417887975349,5.505099622709869,1.3701464905106788,1.7357788354416817,7.082113460429937,0,
2026-01-03 06:48:00,6,3.1806683619582947,5.059166699375083,1.2134897610610456,1.5953201985323788,7.2532532561330525,0,
2026-01-03 06:49:00,6,3.012939225769426,5.079874531437469,1.2448720323063835,1.567582377076016,7.302067595820969,0,
2026-01-03 06:50:00,6,2.8336607389635535,5.134199132091253,1.2506506653986365,1.6522750070067016,7.160540639200258,0,
2026-01-03 06:51:00,6,3.043024161383346,4.9362398415888595,1.128867960808933,1.2624766712309115,7.132335147412616,0,
2026-01-03 06:52:00,6,3.090343932759059,5.268028308138228,1.0795017705840606,1.1834828508434605,7.165522063881883,0,
2026-01-03 06:53:00,6,3.140632078198558,5.392639106899844,1.2431856678122672,1.35140519604224,7.309217999749443,0,
2026-01-03 06:54:00,6,3.115804021757765,5.177314596400518,1.1507990009490008,1.589290480575959,7.227118507420395,0,
2026-01-03 06:55:00,6,3.094669426062437,4.931086297563324,1.1971955565354906,1.1067039250970174,7.20359032051586,0,
2026-01-03 06:56:00,6,2.9343586485872115,4.950780840837621,1.2871540813155697,1.4074748354462,7.166545371795849,0,
2026-01-03 06:57:00,6,2.9365488176256576,5.106632101430526,1.243095890815695,1.5648508970837098,7.315913855890896,0,
2026-01-03 06:58:00,6,3.186420008968478,5.722602696829189,1.3146436615065638,1.2137895659786773,7.246371921280854,0,
2026-01-03 06:59:00,6,3.0301912820865544,5.709323714319745,1.110272374633942,1.8259471322618095,7.309701238763016,0,
2026-01-03 07:00:00,6,2.9603467899212608,5.086506769074849,1.264907953304201,1.2179813656748997,7.260070097580005,0,
2026-01-03 07:01:00,6,3.1928410113008394,5.297549815260825,1.2635170848550747,1.4456761756797722,7.205407774923625,0,
2026-01-03 07:02:00,6,2.952237968796867,5.233814544431441,1.2016172297832366,1.5622282730966002,7.106755805592157,0,
2026-01-03 07:03:00,6,3.310170481253644,4.512514550344346,1.0113466941818166,1.461144233286216,7.155006304472575,0,
2026-01-03 07:04:00,6,3.081937144978298,5.213534130545074,1.1689669251245463,1.191355467254661,7.149235046033022,0,
2026-01-03 07:05:00,6,2.9963942885914565,5.224976365282245,1.2412631956880558,1.4894168728523864,7.101070445401872,0,
2026-01-03 07:06:00,6,2.9882601281979664,5.201022190084198,1.2282034756626183,1.2935022576413462,7.417356945186935,0,
2026-01-03 07:07:00,6,2.8365135039758465,5.238931913908118,1.2484917180902355,1.3283242686538026,7.189589827474559,0,
2026-01-03 07:08:00,6,3.0172954297221946,4.591032397468486,1.0450242272420698,1.0552998214488427,7.152068276758859,0,
2026-01-03 07:09:00,6,3.0486712965800375,5.6050575100114575,1.1344129394374187,1.5533701407564702,7.342247112176613,0,
2026-01-03 07:10:00,6,3.0690077000421927,5.459680052979867,1.2091347132739068,1.7352307579790684,7.233501431201063,0,
2026-01-03 07:11:00,6,3.062863841393079,4.589206061785717,1.2262203135585286,1.5535804593193474,7.231542539366301,0,
2026-01-03 07:12:00,6,3.4739325975814155,5.2525595221530565,1.2230549752447408,1.8479893449809142,7.1955937717596345,0,
2026-01-03 07:13:00,6,3.0235876159015795,4.594199146941624,1.2910072204750553,1.1393441104887998,7.236913388191815,0,
2026-01-03 07:14:00,6,2.7468801279473176,5.656127321206347,1.194895189940187,1.2393987016632524,7.1558769692130975,0,
2026-01-03 07:15:00,6,3.0301275560588476,5.204268557193667,1.1709752614420346,1.5264824243885098,7.185302958722733,0,
2026-01-03 07:16:00,6,3.3273107902772634,5.635721790230282,1.1507551819268036,1.306366266400031,7.140685621156449,0,
2026-01-03 07:17:00,6,2.8197837501299543,5.098046970533034,1.1743174197043862,1.34475095798871,7.22661706903005,0,
2026-01-03 07:18:00,6,3.0017650128062,5.3167165981913005,1.0886944225707011,1.3861305065238192,7.2986240718747935,0,
2026-01-03 07:19:00,6,2.9946553044584325,5.671570823697022,1.173958809258832,1.8263938958422925,7.1685469006564535,0,
2026-01-03 07:20:00,6,3.21169468014943,5.208359468229799,1.1814532085379699,1.60086008977792,7.18046313482604,0,
2026-01-03 07:21:00,6,3.1769881835953644,5.017051741868906,1.2357814358161834,1.5677367673813059,7.219051746416365,0,
2026-01-03 07:22:00,6,2.934667870810762,5.055586586192993,1.2975645471933155,1.28329297794574,7.167278385105328,0,
2026-01-03 07:23:00,6,3.0130284064979276,4.865764868501442,1.2945585048275046,1.4173155168174185,7.198666500188783,0,
2026-01-03 07:24:00,6,3.080072659787493,5.376658187075425,1.1546483099018088,1.3175844764284415,7.186834826309424,0,
2026-01-03 07:25:00,6,2.8047340814618327,5.176154991555222,1.2840951398460945,1.5126817338900584,7.33947020112612,0,
2026-01-03 07:26:00,6,3.171564242969372,5.080864463451161,1.238408841847342,1.893533704649684,7.2136513684970645,0,
2026-01-03 07:27:00,6,2.9953119400656316,5.1017528937736385,1.0850060896482037,1.3289965396924992,7.1577623345908234,0,
2026-01-03 07:28:00,6,3.199583390061753,4.420830932861567,1.3463435738584952,1.5961831456729547,7.285281777207313,0,
2026-01-03 07:29:00,6,3.124164822701424,5.977441253949637,1.1428314496221614,1.217295881029627,7.201156734820216,0,
2026-01-03 07:30:00,6,3.0865290344735192,5.166577749139147,1.2553364521070798,1.4059767100524785,7.127546742467792,0,
2026-01-03 07:31:00,6,3.2952754831284676,5.235203143542413,1.2156721733757974,1.396398381671048,7.142120062785163,0,
2026-01-03 07:32:00,6,3.0570034207260313,5.0115079328166985,1.2860935425586126,1.38510846981427,7.140021643900789,0,
2026-01-03 07:33:00,6,3.0369832992631203,5.9011087033119205,1.2867776904865336,1.5132406464305361,7.265234837245088,0,
2026-01-03 07:34:00,6,3.143653622056324,5.124857761289571,1.2150838190010922,1.3420235974712234,7.1674091918439755,0,
2026-01-03 07:35:00,6,3.2176294747457077,5.390043843849728,1.1587675629816507,1.5314216533047267,7.31630216346901,0,
2026-01-03 07:36:00,6,3.1794021709292863,5.583515310004103,1.2961612936288136,1.2149088969023152,7.031253107652264,0,
2026-01-03 07:37:00,6,3.125358970998742,5.5261063924618,1.2258467000122777,1.7813686800841229,7.162054867500955,0,
2026-01-03 07:38:00,6,3.1135027803571176,5.229118769427889,1.1202486802978673,1.8119039489160151,7.209919470086564,0,
2026-01-03 07:39:00,6,3.0539784668204546,5.6429022027780595,1.3205874955965968,1.677899236977562,7.2955905308875,0,
2026-01-03 07:40:00,6,3.0184936128893862,5.536744949107118,1.2523883895214865,1.3301544752327203,7.083943838993569,0,
2026-01-03 07:41:00,6,2.838149411542539,5.8533556135212645,1.057034820398191,1.3059461902367986,7.150335515731656,0,
2026-01-03 07:42:00,6,3.1471516134350055,5.385675710409843,1.2446418575222693,1.4476725102116126,7.1662273438932065,0,
2026-01-03 07:43:00,6,2.97098306419857,4.742373910814712,1.3562155718022784,1.509563847009723,7.2141406334874505,0,
2026-01-03 07:44:00,6,2.8235985282763973,5.350067649403226,1.2329422951674178,1.660504286692786,7.319933246334071,0,
2026-01-03 07:45:00,6,2.868317746600198,5.233759807813431,1.170204044188532,1.0968969919538416,7.158448716645013,0,
2026-01-03 07:46:00,6,2.8052448819798457,5.0221345737940455,1.2098119017670546,1.4144253136253133,7.275027700978284,0,
2026-01-03 07:47:00,6,2.7108071871320614,4.615190633300906,1.2549098200636974,1.562492152810322,7.1817865266876755,0,
2026-01-03 07:48:00,6,2.914689701292875,5.77145262897069,1.2380300042678265,1.6637752776589838,7.197397106193858,0,
2026-01-03 07:49:00,6,3.2909342871390876,5.665174314647962,1.2226616110613229,1.4542135666453766,7.202978657182503,0,
2026-01-03 07:50:00,6,3.039147497168302,4.6885463829865035,1.1572150919778252,1.2838821430935197,7.211590215129022,0,
2026-01-03 07:51:00,6,2.889142864089129,4.643605115384973,1.1847478127619953,1.4247490741635802,7.319598519603593,0,
2026-01-03 07:52:00,6,2.992696339999082,5.560027226529189,1.2442322107429726,1.5063734651659926,7.192058979250332,0,
2026-01-03 07:53:00,6,2.885012913896735,5.039956250819618,1.1297895763707677,1.1494258173857457,7.150917236181123,0,
2026-01-03 07:54:00,6,3.114212179496074,5.508985192082537,1.1465468686085443,1.566966038383812,7.147070100291671,0,
2026-01-03 07:55:00,6,2.999400887190938,5.914464668789502,1.1741928731325042,1.5530986645554536,7.1722860852851635,0,
2026-01-03 07:56:00,6,2.7562656039096587,5.308152311389888,1.326988617126238,1.3794354207924615,7.113242083994413,0,
2026-01-03 07:57:00,6,2.8826593179851905,4.958307297799563,1.2582810764003747,1.676078264227213,7.116444425826189,0,
2026-01-03 07:58:00,6,3.113510287114414,5.949504552447886,1.1805870048010534,1.5423960195055992,7.251101716059206,0,
2026-01-03 07:59:00,6,3.1716382585294403,4.823538002870145,1.309808919571159,1.492778380199896,7.219837533753066,0,
2026-01-03 08:00:00,6,2.96865079869292,5.670568023697518,1.1602558386166895,1.6757671569643495,7.258238272190718,0,
2026-01-03 08:01:00,6,3.0375510992444914,5.671595571977763,1.1547668204413666,1.2073479901581103,7.205961870754569,0,
2026-01-03 08:02:00,6,2.8722808805480295,5.196281730567041,1.2709443381709127,1.2867142260207156,7.337691454169756,0,
2026-01-03 08:03:00,6,3.112861855613552,5.491626016044574,1.2829185754931174,1.6759748733074862,7.124318610312306,0,
2026-01-03 08:04:00,6,2.919117913029489,5.233259453587469,1.0902069918057213,1.8249711791765626,7.219516173720665,0,
2026-01-03 08:05:00,6,2.804906754961226,4.367511477328518,1.2718847777240796,1.5506940483303853,7.212660638741082,0,
2026-01-03 08:06:00,6,3.1376654277640528,5.219752679329506,1.130034269130553,1.3433493256263624,7.215470021518301,0,
2026-01-03 08:07:00,6,2.920645252499336,5.2270552875949425,1.2601938891567326,1.2218644457168366,7.232346356719928,0,
2026-01-03 08:08:00,6,3.2092152682400825,5.888759671898427,1.2199869412912392,1.6818931387063447,7.190654957358679,0,
2026-01-03 08:09:00,6,2.900697746041716,5.579151155012716,1.2215959537828376,1.467531285151453,7.116362382999512,0,
2026-01-03 08:10:00,6,2.9650009992305746,5.401835912578595,1.3183826058390427,1.6936744558780834,7.225856235238798,0,
2026-01-03 08:11:00,6,3.145277407089228,4.551601189811921,1.2314080147849784,1.4624458248610288,7.3189464235278985,0,
2026-01-03 08:12:00,6,3.050078571709609,4.659753876972504,1.2694949903410242,1.4627631633852267,7.197968878569181,0,
2026-01-03 08:13:00,6,3.0544393315011673,5.235688138266917,1.332351598107388,1.7428766906310689,7.245370386604994,0,
2026-01-03 08:14:00,6,3.155776593425699,4.362026794522378,1.2130718653667045,2.1224472112265795,7.0980749212625485,0,
2026-01-03 08:15:00,6,2.8930199741431415,5.098199525151905,1.161571311856241,1.3632940061622496,7.228938129646743,0,
2026-01-03 08:16:00,6,2.974155067049456,4.415062306945372,1.0910568912908272,1.8038566950121822,7.287077517351961,0,
2026-01-03 08:17:00,6,3.0784504053852655,5.616789139191338,1.1515273603178386,1.5359849889828934,7.254113991466866,0,
2026-01-03 08:18:00,6,3.1058638166205212,4.992633124058021,1.1118964685294024,1.5350263995552047,7.288747673032005,0,
2026-01-03 08:19:00,6,2.8522740365991135,5.43413399326082,1.2784835093985842,1.2827048836689054,7.234933038679522,0,
2026-01-03 08:20:00,6,2.9717227998379228,5.0194275657744125,1.2412861006972984,1.4058074922577946,7.19744068740514,0,
2026-01-03 08:21:00,6,2.947590044352835,4.703636912041291,1.1941207862950871,1.4261489552472393,7.174755782849035,0,
2026-01-03 08:22:00,6,2.787731632535317,4.93421495948089,1.246351793916465,1.4803330670021781,7.278732642725869,0,
2026-01-03 08:23:00,6,2.867746876346826,5.028140079820608,1.2166422481475685,1.5833640703134322,7.244270643613404,0,
2026-01-03 08:24:00,6,3.1468300285982087,4.9704016177056225,1.056533926920651,1.1197370355803258,7.253490474388688,0,
2026-01-03 08:25:00,6,3.3299767466006056,4.84277971650066,1.3239133037112276,1.3982010285231363,7.252639382133857,0,
2026-01-03 08:26:00,6,2.8943895938460935,5.220789711945185,1.134073366207636,1.4140421924334083,7.27097916110689,0,
2026-01-03 08:27:00,6,2.893786152577083,4.957493151928164,1.3526048486578248,1.5491365680353921,7.180804382249653,0,
2026-01-03 08:28:00,6,3.0623412207435634,4.499634010517271,1.2555637634027585,1.4541904823874068,7.2682569435398845,0,
2026-01-03 08:29:00,6,2.924873049270148,4.697617554420044,1.2050062773828112,1.30378772561417,7.312480847489333,0,
2026-01-03 08:30:00,6,3.0653572580053687,4.957554270377237,1.123831565460494,1.5263845279426687,7.250432462192042,0,
2026-01-03 08:31:00,6,2.9465728793644055,5.056894248302191,1.1852382794028786,1.8939220187797985,7.1083008661350116,0,
2026-01-03 08:32:00,6,3.076187622112841,5.167800714272806,1.2525116768540445,1.829689248869057,7.272296092076146,0,
2026-01-03 08:33:00,6,3.1279555534734387,5.395047312038126,1.2031786813698664,1.2286682224239862,7.1827195594476745,0,
2026-01-03 08:34:00,6,3.0216208163123772,4.740774894014725,1.2323407070235295,1.3833857153133493,7.202634558460336,0,
2026-01-03 08:35:00,6,2.867898004026034,4.762996316176611,1.2877229293844983,1.499483246117022,7.164152148013936,0,
2026-01-03 08:36:00,6,3.1428861265076136,5.012589573854901,1.2020766222688442,1.3453134722735463,7.145832604881917,0,
2026-01-03 08:37:00,6,2.9328118466873434,4.857414837723443,1.225153983509919,1.9389757241606664,7.253322451293079,0,
2026-01-03 08:38:00,6,3.071385989563642,5.110784344767824,1.0892692597838214,1.1056653846315925,7.154529333270492,0,
2026-01-03 08:39:00,6,2.846247083315762,5.246262097266001,1.244036749891902,1.2427593237472447,7.272558334972571,0,
2026-01-03 08:40:00,6,3.0188428601584216,5.598428650562623,1.2404047977476134,1.2846567803545645,7.173130103539889,0,
2026-01-03 08:41:00,6,2.8675903236241367,5.342443151566034,1.2141676773780017,1.306816090844915,7.293915389327182,0,
2026-01-03 08:42:00,6,3.2221361915842763,6.144345353301342,1.2656625207992775,1.5884266153547348,7.4040587214361455,0,
2026-01-03 08:43:00,6,2.960987413361456,5.3310175210074044,1.1610625053947623,1.359181799112018,7.0859362090254505,0,
2026-01-03 08:44:00,6,2.7667551786155142,5.856326453674084,1.2628297424371466,1.5570790766055824,7.271424424722111,0,
2026-01-03 08:45:00,6,3.2081621818867605,5.311253523755738,1.1901610876226671,1.675432746353355,7.2285867693052595,0,
2026-01-03 08:46:00,6,3.1220525685420095,5.5074663024103065,1.403184143248059,1.6478868828406508,7.118182620571072,0,
2026-01-03 08:47:00,6,3.2315268055548874,5.230871046854457,1.1316325021355205,1.5139356215510185,7.2976822814456,0,
2026-01-03 08:48:00,6,3.020642212974297,4.865392821880199,1.359747126047652,1.4848696014492384,7.306387527975828,0,
2026-01-03 08:49:00,6,2.9212699535400435,5.558932674429879,1.2177135068832496,1.4479990266864862,7.301846989692881,0,
2026-01-03 08:50:00,6,2.997998526443246,4.9486496948589,1.202230054567229,1.6344140502900417,7.1852557193407005,0,
2026-01-03 08:51:00,6,3.0427652512722334,4.803984273147699,1.1612234398901915,1.3853394549013407,7.139093933079576,0,
2026-01-03 08:52:00,6,2.925463639160019,5.879880392246755,1.2325473790274166,1.37721097554703,7.197206482683555,0,
2026-01-03 08:53:00,6,2.9970941580276915,5.098314489840006,1.154592389671815,1.8327130699443577,7.190686436492938,0,
2026-01-03 08:54:00,6,2.7938496110099895,4.967153270101528,1.1526125874195507,1.6927647607314928,7.273995476532859,0,
2026-01-03 08:55:00,6,3.2672415903201273,4.868907056784178,1.1960810403866182,1.4982601185939013,7.3078768957754505,0,
2026-01-03 08:56:00,6,3.01175199018033,5.267817083556264,1.1656711131456279,1.3189221010448247,7.164952269218303,0,
2026-01-03 08:57:00,6,3.1132396877786306,4.9130414669860505,1.4158227084925894,1.355602188486849,7.209305440433238,0,
2026-01-03 08:58:00,6,3.1299813355642456,5.018551481809475,1.1870486599576857,1.6661748992228484,7.159741806518137,0,
2026-01-03 08:59:00,6,3.0609531007291984,4.910877949659521,1.1568025199123986,1.353738446695878,7.166318858797327,0,
2026-01-03 09:00:00,6,3.0225367309348314,5.801023742231521,1.093461633021875,1.6494624091939143,7.19922517445176,0,
2026-01-03 09:01:00,6,2.7838564701510435,5.03687403559969,1.2441238072041039,1.4800379093212577,7.226495080174416,0,
2026-01-03 09:02:00,6,3.1076749485091932,5.328244486155461,1.2573763322106355,1.596557803463199,7.256343301878917,0,
2026-01-03 09:03:00,6,2.8770177480219776,5.650433050712183,1.3471524054142103,1.6568791237018443,7.334549825856353,0,
2026-01-03 09:04:00,6,3.0648076122966055,4.596311635989131,1.2207849436320175,1.2511571226516467,7.201359255504709,0,
2026-01-03 09:05:00,6,2.9966574220334388,4.8108872986434665,1.1640807159833868,1.5328592231462197,7.195648634826778,0,
2026-01-03 09:06:00,6,3.0803198947292367,4.662302072358116,1.2559898412646293,1.2828088322253528,7.033998709165663,0,
2026-01-03 09:07:00,6,3.0930850228407367,5.338106295962437,1.2421238720993706,1.355547613081502,7.215685976600756,0,
2026-01-03 09:08:00,6,2.8342122873392515,5.353657437579735,1.220803038303491,1.1966155997399661,7.219208588021328,0,
2026-01-03 09:09:00,6,2.992578331096835,5.001671606508919,1.3888605013181972,1.3390719538987605,7.319649283973276,0,
2026-01-03 09:10:00,6,3.064665805006605,5.396522654033651,1.2453727635614595,1.2577520596483212,7.016179460654517,0,
2026-01-03 09:11:00,6,3.12804197543341,4.732304675325054,1.1855999425184045,1.7361359682277617,7.193673701238724,0,
2026-01-03 09:12:00,6,3.090649774748565,5.180621611951698,1.1485047369276187,1.5020196396201926,7.224537915173889,0,
